iter,dP_fro,asimetria_P,desacuerdo_W_abs,desacuerdo_W_pct,aristas_actualizadas,escenario
227,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
228,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
229,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
230,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
231,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
232,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
233,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
234,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
235,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
236,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
237,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
238,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
239,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
240,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
241,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
242,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
243,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
244,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
245,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
246,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
247,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
248,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
249,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
250,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
251,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
252,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
253,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
254,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
255,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
256,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
257,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
258,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
259,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
260,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
261,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
262,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
263,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
264,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
265,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
266,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
267,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
268,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
269,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
270,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
271,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
272,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
273,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
274,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
275,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
276,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
277,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
278,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
279,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
280,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
281,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
282,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
283,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
284,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
285,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
286,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
287,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
288,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
289,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
290,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
291,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
292,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
293,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
294,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
295,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
296,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
297,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
298,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
299,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
300,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
301,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
302,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
303,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
304,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
305,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
306,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
307,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
308,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
309,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
310,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
311,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
312,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
313,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
314,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
315,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
316,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
317,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
318,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
319,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
320,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
321,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
322,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
323,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
324,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
325,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
326,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
327,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
328,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
329,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
330,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
331,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
332,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
333,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
334,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
335,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
336,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
337,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
338,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
339,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
340,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
341,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
342,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
343,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
344,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
345,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
346,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
347,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
348,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
349,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
350,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
351,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
352,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
353,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
354,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
355,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
356,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
357,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
358,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
359,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
360,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
361,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
362,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
363,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
364,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
365,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
366,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
367,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
368,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
369,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
370,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
371,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
372,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
373,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
374,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
375,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
376,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
377,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
378,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
379,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
380,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
381,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
382,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
383,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
384,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
385,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
386,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
387,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
388,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
389,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
390,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
391,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
392,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
393,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
394,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
395,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
396,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
397,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
398,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
399,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
400,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
401,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
402,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
403,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
404,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
405,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
406,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
407,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
408,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
409,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
410,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
411,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
412,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
413,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
414,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
415,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
416,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
417,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
418,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
419,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
420,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
421,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
422,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
423,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
424,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
425,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
426,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
427,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
428,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
429,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
430,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
431,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
432,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
433,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
434,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
435,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
436,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
437,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
438,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
439,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
440,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
441,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
442,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
443,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
444,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
445,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
446,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
447,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
448,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
449,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
450,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
451,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
452,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
453,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
454,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
455,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
456,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
457,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
458,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
459,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
460,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
461,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
462,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
463,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
464,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
465,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
466,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
467,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
468,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
469,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
470,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
471,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
472,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
473,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
474,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
475,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
476,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
477,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
478,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
479,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
480,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
481,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
482,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
483,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
484,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
485,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
486,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
487,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
488,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
489,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
490,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
491,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
492,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
493,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
494,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
495,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
496,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
497,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
498,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
499,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
500,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
